BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15903,36,,C0,167 BEACH 60 STREET,,11692,3,0,3,"2,000","3,120",2005,1,C0,"733,000",2019/9/13
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,29,,C0,324 BEACH 66 STREET,,11692,3,0,3,"3,650","3,171",1998,1,C0,"1,700,000",2019/8/22
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,31,,C0,328 BEACH 66 STREET,,11692,3,0,3,"2,217","3,171",1998,1,C0,"1,700,000",2019/8/22
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,32,,C0,330 BEACH 66 STREET,,11692,3,0,3,"3,233","3,171",1998,1,C0,"1,700,000",2019/8/22
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,57,,C0,3-29 BEACH 65 STREET,,11692,3,0,3,"3,546","3,000",2006,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,58,,C0,327 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,59,,C0,325 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,60,,C0,323 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,61,,C0,321 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,62,,C0,319 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,65,,C0,317 BEACH 65 STREET,,11692,3,0,3,"4,000","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,66,,C0,3-11 BEACH 65 STREET,,11692,3,0,3,"3,308","3,000",2006,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,67,,C0,309 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,68,,C0,307 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,69,,C0,305 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,70,,C0,303 BEACH 65 STREET,,11692,3,0,3,"2,083","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15910,71,,C0,301 BEACH 65 STREET,,11692,3,0,3,"3,596","3,000",2008,1,C0,"13,950,000",2020/3/4
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15913,49,,C0,320 BEACH 67 STREET,,11692,3,0,3,"2,750","3,726",1901,1,C0,"630,000",2019/6/7
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15913,88,,C0,315 BEACH 66 STREET,,11692,3,0,3,"6,500","3,171",1998,1,C0,"1,700,000",2019/8/22
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15913,90,,C0,311 BEACH 66 STREET,,11692,3,0,3,"2,217","3,171",1998,1,C0,"1,700,000",2019/8/22
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15913,92,,C0,309 BEACH 66 STREET,,11692,3,0,3,"2,217","3,171",1998,1,C0,"1,700,000",2019/8/22
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15913,93,,C0,307 BEACH 66 STREET,,11692,3,0,3,"2,217","3,171",1998,1,C0,"1,700,000",2019/8/22
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,15960,37,,C0,466 BEACH 43 STREET,,11691,3,0,3,"3,800","1,280",1920,1,C0,"309,232",2019/8/14
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16032,56,,C0,65-04 THURSBY AVENUE,,11692,3,0,3,"4,000","1,886",1950,1,C0,"230,000",2020/2/14
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16040,56,,C0,431 BEACH 66TH ST,,11692,3,0,3,"4,000","3,130",1920,1,C0,"580,000",2019/10/29
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16042,10,,C0,420 BEACH 69 STREET,,11692,3,0,3,"4,000","2,532",1920,1,C0,"510,000",2020/1/3
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16064,22,,C0,72-15 ALMEDA AVENUE,,11692,3,0,3,"4,000","2,259",1915,1,C0,0,2020/3/19
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16081,15,,C0,345 BEACH 69 STREET,,11692,3,0,3,"4,000","2,814",1920,1,C0,"360,000",2020/1/24
4,ARVERNE,03 THREE FAMILY DWELLINGS,1,16081,91,,C0,314 BEACH 70 STREET,,11692,3,0,3,"3,680","1,950",1920,1,C0,0,2019/12/18
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15904,1008,,R3,"188 BEACH 62ND STREET, 44A",44A,11692,1,,1,,,2007,1,R3,"499,999",2020/5/6
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15932,1009,,R3,"6006 BEACH FRONT ROAD, 91",91,11692,1,,1,,,2007,1,R3,0,2019/12/6
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15932,1015,,R3,"111 BEACH 60 STREET, 94",94,11692,1,,1,,,2007,1,R3,0,2020/1/21
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1009,,R3,"146 BEACH 62 STREET, 55",55,11692,1,,1,,,2007,1,R3,"280,000",2020/3/17
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1015,,R3,"136 BEACH 62ND STREET, 58",58,11692,1,,1,,,2007,1,R3,"285,000",2019/12/3
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1019,,R3,"130 BEACH 62 STREET, 60",60,11692,1,,1,,,2007,1,R3,0,2019/8/5
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1020,,R3,"130 BEACH 62 STREET, 60A",60A,11692,1,,1,,,2007,1,R3,"480,000",2019/10/28
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1023,,R3,"124 BEACH 62 STREET, 62",62,11692,1,,1,,,2007,1,R3,"293,550",2020/3/17
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1027,,R3,"133 BEACH 61 STREET, 85",85,11692,1,,1,,,2007,1,R3,"290,000",2019/10/23
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1028,,R3,"133 BEACH 61 STREET, 85A",85A,11692,1,,1,,,2007,1,R3,0,2020/1/28
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1049,,R3,"104 BEACH 62 STREET, 69",69,11692,1,,1,,,2007,1,R3,"285,000",2019/11/27
4,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933,1050,,R3,"104 BEACH 62 STREET, 69A",69A,11692,1,,1,,,2007,1,R3,"480,000",2019/11/15
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15838,51,,V0,N/A BEACH 46 STREET,,11691,0,0,0,"3,804",0,,1,V0,"65,000",2019/6/27
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15849,17,,V0,N/A ROCKAWAY BEACH BLVD,,11691,0,0,0,"2,936",0,,1,V0,"80,000",2020/2/7
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15962,45,,V0,N/A BEACH 43 STREET,,11691,0,0,0,823,0,,1,V0,0,2019/6/5
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15962,46,,V0,N/A BEACH 43 STREET,,11691,0,0,0,"2,437",0,,1,V0,0,2019/6/5
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15965,12,,V0,416 BEACH 44 STREET,,11691,0,0,0,"2,169",0,,1,V0,"75,000",2019/7/16
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15965,86,,V0,469 BEACH 43 STREET,,11691,0,0,0,"2,518",0,,1,V0,"60,000",2019/6/18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15965,87,,V0,467 BEACH 43 STREET,,11691,0,0,0,"3,775",0,,1,V0,"75,000",2019/9/20
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,15965,108,,B2,N/A BEACH 43 STREET,,11691,2,0,2,"3,117",0,2018,1,V0,"465,294",2019/8/14
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15966,77,,V0,N/A BEACH 44 STREET,,11691,0,0,0,"1,706",0,,1,V0,"3,000",2019/12/10
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15966,77,,V0,N/A BEACH 44 STREET,,11691,0,0,0,"1,706",0,,1,V0,"30,000",2020/1/28
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968,82,,V0,459 BEACH 45 STREET,,11691,0,0,0,"1,890",0,,1,V0,"55,000",2019/6/18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,15969,35,,A1,N/A BEACH 47 STREET,,11691,1,0,1,"8,788",0,2018,1,V0,"500,000",2019/6/5
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15969,135,,V0,N/A BEACH 47 STREET,,11691,0,0,0,95,0,,1,V0,"500,000",2019/6/5
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15970,24,,V0,N/A NORTON AVENUE,,,0,0,0,"3,125",0,,1,V0,"106,000",2019/6/18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15970,25,,V0,N/A NORTON AVENUE,,,0,0,0,"5,946",0,,1,V0,"491,000",2019/6/18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15970,27,,V0,N/A NORTON AVENUE,,,0,0,0,"11,892",0,,1,V0,"491,000",2019/6/18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15970,32,,V0,N/A NORTON AVENUE,,,0,0,0,"11,892",0,,1,V0,"561,000",2019/6/18
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16011,1,,V3,N/A BEACH 62 STREET,,11692,0,0,0,"22,100",0,,1,V3,0,2019/6/14
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16014,1,,V0,N/A BEACH CHANNEL DRIVE,,,0,0,0,"75,266",0,,1,V0,0,2019/6/14
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16014,22,,V0,N/A BEACH CHANNEL DRIVE,,,0,0,0,"10,298",0,,1,V0,0,2019/6/14
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16058,50,,V0,72-47 HILLMEYER AVENUE,,11692,0,0,0,"42,000",0,,1,V0,"1,050,000",2020/2/25
4,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16067,32,,V0,N/A BEACH 72 STREET,,11692,0,0,0,"2,000",0,,1,V0,"320,000",2020/1/29
4,ARVERNE,06 TAX CLASS 1 - OTHER,1,16034,71,,G0,501 BEACH 67 STREET,,11692,0,0,0,"5,000",0,,1,G0,0,2019/12/2
4,ARVERNE,08 RENTALS - ELEVATOR APARTMENTS,2,15939,106,,D6,6804 TIDES ROAD,,11692,88,1,89,"74,488","143,839",2017,2,D6,0,2019/7/26
4,ARVERNE,14 RENTALS - 4-10 UNIT,2A,16083,1,,S9,357 BEACH 70 STREET,,11692,4,2,6,"1,900","3,939",1931,2,S9,0,2019/10/15
4,ARVERNE,27 FACTORIES,4,15857,7,,F5,5001 ROCKAWAY BEACH BLVD,,11691,0,1,1,"48,015","43,630",1949,4,F5,0,2019/9/16
4,ARVERNE,27 FACTORIES,4,16038,70,,F9,64-08 BEACH CHANNEL DRIVE,,11692,0,2,2,"7,618","6,810",1930,4,F9,"1,700,000",2019/12/4
4,ARVERNE,29 COMMERCIAL GARAGES,4,15857,40,,G7,49-17 ROCKAWAY BEACH BLVD,,11691,0,0,0,"7,208",0,,4,G7,0,2019/9/16
4,ARVERNE,31 COMMERCIAL VACANT LAND,4,15971,17,,V1,N/A NORTON AVENUE,,11691,0,0,0,"5,946",0,,4,V1,"269,000",2019/6/18
4,ARVERNE,31 COMMERCIAL VACANT LAND,4,15971,19,,V1,47-08 NORTON AVENUE,,11691,0,0,0,"5,946",0,,4,V1,"269,000",2019/6/18
4,ARVERNE,31 COMMERCIAL VACANT LAND,4,16038,68,,V1,64-04 BEACH CHANNEL DRIVE,,11692,0,0,0,"4,382",0,,4,V1,"1,700,000",2019/12/4
4,ARVERNE,32 HOSPITAL AND HEALTH FACILITIES,4,15890,42,,I6,350 BEACH 54TH STREET,,11691,0,1,1,"44,000","67,161",1973,4,I6,"10,284,804",2019/11/20
4,ARVERNE,32 HOSPITAL AND HEALTH FACILITIES,4,15908,9,,I6,64-11 BEACH CHANNEL DRIVE,,11692,0,1,1,"67,010","87,630",1975,4,I6,"27,500,000",2020/3/19
4,ARVERNE,36 OUTDOOR RECREATIONAL FACILITIES,4,16063,20,,Q8,N/A BARBADOES DRIVE,,11692,0,0,0,"3,000",0,,4,Q8,"95,000",2020/1/10
4,ARVERNE,41 TAX CLASS 4 - OTHER,4,16011,32,,Z9,N/A BEACH CHANNEL DRIVE,,11692,0,0,0,"7,360","1,040",1930,4,Z9,0,2019/6/14
4,ARVERNE,41 TAX CLASS 4 - OTHER,4,16011,35,,Z9,N/A BEACH 62 STREET,,11692,0,0,0,"5,835","2,070",1930,4,Z9,0,2019/6/14
4,ARVERNE,41 TAX CLASS 4 - OTHER,4,16075,110,,Z9,75-00 AMSTEL BOULEVARD,,11692,0,1,1,"27,338",200,1962,4,Z9,"1,000,000",2020/3/10
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,506,60,,A1,1142 WELLING COURT,,11102,1,0,1,"1,600","1,064",1925,1,A1,"456,300",2019/7/30
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,517,13,,A5,12-27 31 AVENUE,,11106,1,0,1,"1,667","1,120",1901,1,A5,"953,000",2019/9/20
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,534,28,,S1,30-83 14TH STREET,,11102,1,1,2,"2,426","2,512",1920,1,S1,0,2019/9/20
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,535,31,,A1,14-14 30TH ROAD,,11102,1,0,1,"4,063","1,260",1910,1,A1,"850,000",2019/10/15
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,574,116,,A5,27-30 27TH STREET,,11102,1,0,1,"1,650","1,128",1920,1,A5,"850,000",2019/9/25
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,612,12,,A5,32-67 32ND STREET,,11106,1,0,1,"1,900","2,065",1945,1,A5,0,2019/9/5
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,621,27,,A1,3223 33RD STREET,,11106,1,0,1,"2,425","1,302",1930,1,A1,0,2019/10/24
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,624,140,,S1,34-08 31ST AVENUE,,11106,1,1,2,"1,600","1,760",1930,1,S1,0,2019/8/16
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,625,48,,S1,33-16 30TH AVENUE,,11103,1,1,2,"1,232","2,112",1910,1,S1,0,2019/8/1
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,625,148,,S1,33-18 30TH AVENUE,,11103,1,1,2,"1,232","2,112",1927,1,S1,0,2019/8/1
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,630,27,,A1,28-16 37TH STREET,,11103,1,0,1,"2,500","1,700",1940,1,A1,0,2020/1/17
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,646,75,,A9,32-84 36TH STREET,,11106,1,0,1,"2,500",931,1910,1,A9,"848,000",2019/10/29
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,651,71,,S1,3064 37ST,,11103,1,1,2,"2,504","2,720",1925,1,S1,0,2019/10/9
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,651,71,,S1,3064 37ST,,11103,1,1,2,"2,504","2,720",1925,1,S1,0,2020/1/31
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,652,58,,A5,25-30 37TH STREET,,11103,1,0,1,"2,790","2,078",1945,1,A5,0,2019/12/13
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,659,41,,A5,30-11 37TH STREET,,11103,1,0,1,"1,440","1,395",1940,1,A5,"1,195,000",2019/11/6
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,664,37,,A1,28-42 42ND STREET,,11103,1,0,1,"2,500","1,097",1910,1,A1,0,2019/12/12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,688,19,,A1,4212A ASTORIA BLVD,,11103,1,0,1,"2,297","1,072",1920,1,A1,"692,000",2019/11/27
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,692,24,,A2,31-45 42ND STREET,,11103,1,0,1,"2,500",700,1910,1,A2,"815,241",2019/7/17
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,693,31,,A5,31-27 43RD STREET,,11103,1,0,1,"2,500","1,050",1920,1,A5,"1,348,000",2019/10/29
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,702,59,,A2,25-38 44TH STREET,,11103,1,0,1,"2,500",792,1910,1,A2,"550,500",2019/11/22
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,702,59,,A2,25-38 44 STREET,,11103,1,0,1,"2,500",792,1910,1,A2,0,2019/8/1
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,715,56,,A2,25-30 45TH STREET,,11103,1,0,1,"1,900",802,1955,1,A2,"367,500",2020/1/29
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,728,31,,A2,46-12 30TH ROAD,,11103,1,0,1,"2,700",638,1901,1,A2,"850,000",2019/7/29
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,728,42,,A5,30-29 46TH STREET,,11103,1,0,1,"1,650",784,1901,1,A5,"1,215,000",2019/11/25
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,729,50,,A5,30-10 48TH STREET,,11103,1,0,1,"1,708","1,215",1905,1,A5,"1,095,000",2020/2/13
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,740,87,,A5,30-74 50TH STREET,,11377,1,0,1,"1,800","1,629",1945,1,A5,"925,000",2020/1/3
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,743,107,,A5,28-41 50TH STREET,,11377,1,0,1,"1,632","1,782",1945,1,A5,"820,000",2019/6/27
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,744,33,,A2,2531 48 STREET,,11103,1,0,1,"1,788","1,320",1955,1,A2,0,2020/1/9
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,744,72,,A2,25-70 49 STREET,,11103,1,0,1,"2,000","1,584",1950,1,A2,"800,000",2019/8/26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,744,74,,A2,2574 49TH STREET,,11103,1,0,1,"2,000","1,584",1950,1,A2,0,2020/3/19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,752,42,,A2,3017 50 STREET,,11377,1,0,1,"2,000","1,669",1945,1,A2,0,2020/2/6
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,758,17,,A1,2227 48TH STREET,,11105,1,0,1,"2,000","1,215",1940,1,A1,0,2019/8/27
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,759,49,,A1,22-34 48TH STREET,,11105,1,0,1,"2,000","1,008",1920,1,A1,0,2020/5/14
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,761,2,,A5,21-87 47TH STREET,,11105,1,0,1,"1,800","1,240",1940,1,A5,"999,000",2020/5/7
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,770,65,,A5,21-76 47TH STREET,,11105,1,0,1,"1,800","1,248",1935,1,A5,"965,000",2020/2/7
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,770,67,,A5,21-72 47TH STREET,,11105,1,0,1,"1,800","1,248",1935,1,A5,"990,000",2019/10/31
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,770,124,,A5,21-19 46TH STREET,,11105,1,0,1,"1,758","1,487",1935,1,A5,"835,000",2020/1/13
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,783,3,,A2,42-08 DITMARS BLVD.,,11105,1,0,1,"2,500","1,428",1930,1,A2,"1,100,000",2019/9/12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,783,22,,A5,22-44 43 STREET,,11105,1,0,1,"2,000","1,378",1920,1,A5,0,2019/8/19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,784,51,,A5,21-46 45TH STREET,,11105,1,0,1,"2,000","1,326",1920,1,A5,"1,130,000",2019/8/26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,29,,A5,20-11 43RD STREET,,11105,1,0,1,"2,000","1,320",1940,1,A5,0,2019/8/7
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,46,,A1,43-15 20TH ROAD,,11105,1,0,1,"2,180","1,204",1925,1,A1,0,2019/12/17
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,46,,A1,43-15 20TH RD,,11105,1,0,1,"2,180","1,204",1925,1,A1,"860,000",2020/1/10
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,61,,A1,43-15 21ST AVENUE,,11105,1,0,1,"2,500","1,302",1930,1,A1,0,2019/7/26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,61,,A1,43-15 21 AVENUE,,11105,1,0,1,"2,500","1,302",1930,1,A1,0,2020/1/22
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,786,149,,A5,20-30 45TH STREET,,11105,1,0,1,"2,000","1,440",1940,1,A5,"892,000",2019/8/1
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,787,18,,A5,20-37 42ND STREET,,11105,1,0,1,"1,642","1,304",1910,1,A5,0,2019/11/19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,795,35,,S1,40-18 DITMARS BLVD,,11105,1,1,2,"2,500","1,656",1920,1,S1,0,2019/6/26
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,797,36,,A5,40-20 21ST AVENUE,,11105,1,0,1,"1,500",900,1900,1,A5,"818,000",2020/1/28
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,798,137,,A9,20-14 42ND STREET,,11105,1,0,1,"1,242",720,1920,1,A9,"725,000",2020/5/11
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,803,8,,S1,23-83 38TH STREET,,11105,1,1,2,"2,500","2,500",1930,1,S1,0,2019/11/15
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,807,16,,A5,21-45 38 STREET,,11105,1,0,1,"2,000","1,335",1925,1,A5,"987,000",2019/6/6
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,808,41,,A5,21-20 38TH STREET,,11105,1,0,1,"2,000","1,490",1930,1,A5,0,2020/3/7
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,808,120,,A5,21-33 37TH STREET,,11105,1,0,1,"2,000","1,575",1930,1,A5,0,2019/9/6
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,808,120,,A5,21-33 37TH STREET,,11105,1,0,1,"2,000","1,575",1930,1,A5,0,2019/12/19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,820,39,,A2,23-03 35TH STREET,,11105,1,0,1,"1,360","1,035",1925,1,A2,"387,500",2020/1/3
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,822,56,,A5,22-60 36TH STREET,,11105,1,0,1,"2,000","1,780",1940,1,A5,0,2019/9/11
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,823,102,,S1,36-05 DITMARS BOULEVARD,,11105,1,1,2,"1,800","2,016",1925,1,S1,"1,995,000",2019/10/28
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,849,35,,A5,20-31 28TH STREET,,11105,1,0,1,"1,600",960,1945,1,A5,"896,500",2019/12/19
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,858,265,,A5,25-13 DITMARS BOULEVARD,,11105,1,0,1,"2,000","1,280",1920,1,A5,0,2019/11/27
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,859,41,,A5,20-11 27TH STREET,,11105,1,0,1,"1,600",960,1945,1,A5,0,2019/8/24
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,859,49,,A5,20-06 28TH STREET,,11105,1,0,1,"1,600",960,1945,1,A5,0,2019/7/18
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,860,36,,A5,20-07 26 STREET,,11105,1,0,1,"1,600","1,200",1930,1,A5,"862,000",2019/7/31
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,861,32,,A1,25-19 CRESCENT STREET,,11102,1,0,1,"4,500","1,272",1920,1,A1,0,2020/1/21
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,865,105,,A5,23-83 24TH STREET,,11105,1,0,1,"2,000","1,827",1935,1,A5,"1,150,000",2019/12/12
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,865,135,,A5,24-06 23RD AVENUE,,11105,1,0,1,"2,000","1,344",1920,1,A5,"1,100,000",2019/12/20
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,866,4,,A5,2509 23RD AVE,,11105,1,0,1,"2,000","1,360",1925,1,A5,"999,000",2020/1/10
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,866,64,,A5,25-19 23RD AVENUE,,11105,1,0,1,"2,000","1,360",1925,1,A5,"1,357,500",2019/11/4
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,866,107,,A5,22-65 CRESCENT STREET,,11105,1,0,1,"2,000","1,344",1925,1,A5,0,2020/2/15
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,872,81,,A1,25-58 CRESCENT STREET,,11102,1,0,1,"1,700","1,232",1920,1,A1,"1,225,000",2020/2/18
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,873,16,,A5,24-53 23RD STREET,,11102,1,0,1,"1,700","1,224",1945,1,A5,"1,155,000",2019/6/14
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,873,65,,A1,24-62 24TH STREET,,11102,1,0,1,"2,500","1,491",1920,1,A1,0,2019/12/17
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,878,8,,A5,2119 23 AVENUE,,11105,1,0,1,"2,348","1,360",1920,1,A5,0,2019/6/13
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,890,84,,A1,19-04 23RD AVENUE,,11105,1,0,1,"1,892","1,452",1945,1,A1,0,2019/10/25
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,891,81,,A5,1919 22 DRIVE,,11105,1,0,1,"1,085","1,152",1930,1,A5,0,2020/3/3
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,896,33,,A5,"21-65 SHORE BLVD.,",,11105,1,0,1,"1,938","1,880",1965,1,A5,"750,000",2019/6/12
